Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.83,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.05,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.37,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.15,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,60.73,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1966.27,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,614.99,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,270.03,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,753.89,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,116.02,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,14.09,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.49,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,5.59,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,3802.1,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,33.76,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,25.14,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2284.7,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,411.65,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,20.99,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,21.06,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.07,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,607.52,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,13.97,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1873.05,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,330.44,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.48,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.08,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,81.21,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.54,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.02,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.05,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2309.84,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,192.12,3.62,1.92
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,621.05,40.87,7.04
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,285.85,39.79,16.17
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,89.5,1.83,2.09
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,93.96,3.32,3.66
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,4.46,1.49,50.17
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,7.13,1.5,26.64
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,335.2,1.08,0.32
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,198.1,38.13,23.84
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,78.91,0.83,1.06
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,98.16,0.3,0.31
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,87.75,1.66,1.93
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.46,-0.5,-12.63
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,0.6,0.01,1.69
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,3.86,1.48,62.18
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,3749.6,-86.26,-2.25
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.19,-0.44,-3.23
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.13,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.87,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.79,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.31,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,7.5,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.19,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1048.89,-55.93,-5.06
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2678.68,-18.6,-0.69
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,774.72,43.71,5.98
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,272.78,-72.07,-20.9
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,280.06,-70.87,-20.19
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,7.28,1.2,19.74
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.33,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,51.08,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,17.15,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.58,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.63,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.64,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.4,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.18,NA,NA
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,49.75,-10.98,-18.08
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1903.96,-62.31,-3.17
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,639.13,24.14,3.93
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,208.14,-61.89,-22.92
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,768.83,14.94,1.98
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,135.59,19.57,16.87
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,14.89,0.8,5.68
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.54,0.05,10.2
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,6.74,1.15,20.57
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,3727.57,-74.53,-1.96
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,22.03,-11.73,-34.75
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,21.26,-3.88,-15.43
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2252.15,-32.55,-1.42
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,438.32,26.67,6.48
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,17.01,-3.98,-18.96
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,17.1,-3.96,-18.8
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.09,0.02,28.57
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,609.89,2.37,0.39
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,11.44,-2.53,-18.11
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1813.83,-59.22,-3.16
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,343.41,12.97,3.93
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5,-1.48,-22.84
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.16,0.08,1.96
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,94.91,13.7,16.87
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.57,0.03,5.56
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.01,50
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.06,0.01,20
United States of America,USA,2001,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2273.41,-36.43,-1.58
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,193.73,1.61,0.84
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,660.2,39.15,6.3
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,324.51,38.66,13.52
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,90.01,0.51,0.57
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,95.07,1.11,1.18
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,5.06,0.6,13.45
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,7.16,0.03,0.42
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,335.69,0.49,0.15
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,262.99,64.89,32.76
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,79.35,0.44,0.56
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,98.66,0.5,0.51
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,61.52,-26.23,-29.89
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.5,0.04,1.16
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,0.64,0.04,6.67
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,4.42,0.56,14.51
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,3865.21,115.61,3.08
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.46,0.27,2.05
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.04,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.97,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.68,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.47,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.75,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.28,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1116.4,67.51,6.44
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2727.83,49.15,1.83
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,794.7,19.98,2.58
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,325.44,52.66,19.3
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,336.34,56.28,20.1
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,10.9,3.62,49.73
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.4,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,50.29,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,17.98,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.65,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.29,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,2.7,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.42,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.27,NA,NA
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,53.71,3.96,7.96
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1933.13,29.17,1.53
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,691.01,51.88,8.12
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,255.59,47.45,22.8
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,780.06,11.23,1.46
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,103.69,-31.9,-23.53
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,16.14,1.25,8.39
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.55,0.01,1.85
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,10.35,3.61,53.56
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,3844.23,116.66,3.13
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,20.98,-1.05,-4.77
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,23.43,2.17,10.21
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2285.63,33.48,1.49
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,443.86,5.54,1.26
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.09,2.08,12.23
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.21,2.11,12.34
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.12,0.03,33.33
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.66,-9.23,-1.51
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.35,0.91,7.95
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1841.77,27.94,1.54
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,371.28,27.87,8.12
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.13,1.13,22.6
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.22,0.06,1.44
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,72.58,-22.33,-23.53
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.61,0.04,7.02
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.03,0,0
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.09,0.03,50
United States of America,USA,2002,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2309.06,35.65,1.57
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,195.12,1.39,0.72
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,714.43,54.23,8.21
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,380.06,55.55,17.12
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,89.23,-0.78,-0.87
