"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
15,2000,NA,NA,NA,2,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,3,3,NA,2,2,NA,NA,40,1,3,NA,NA
16,2000,NA,NA,NA,3,NA,NA,2,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,NA,2,3,NA,NA,25,2,3,NA,NA
17,2000,NA,NA,NA,3,NA,NA,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,3,NA,2,2,NA,NA,32,3,5,NA,NA
18,2000,NA,NA,NA,2,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,3,3,NA,1,2,NA,NA,33,3,4,NA,NA
19,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,4,4,NA,1,3,NA,NA,36,2,5,NA,NA
20,2000,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,4,2,NA,2,3,NA,NA,19,2,5,NA,NA
21,2000,NA,NA,NA,2,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,2,NA,1,4,NA,NA,36,2,5,NA,NA
22,2000,NA,NA,NA,1,NA,NA,5,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,4,3,4,NA,4,2,NA,NA,48,4,1,NA,NA
23,2000,NA,NA,NA,2,NA,NA,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,3,2,NA,2,1,NA,NA,33,4,3,NA,NA
24,2000,NA,NA,NA,3,NA,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,4,2,4,NA,1,2,NA,NA,69,2,5,NA,NA
25,2000,NA,NA,NA,2,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,4,2,NA,1,2,NA,NA,27,2,4,NA,NA
26,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,3,3,NA,2,3,NA,NA,51,4,5,NA,NA
27,2000,NA,NA,NA,3,NA,NA,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,3,3,NA,2,1,NA,NA,48,3,1,NA,NA
28,2000,NA,NA,NA,2,NA,NA,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,3,2,NA,2,2,NA,NA,62,1,5,NA,NA
29,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,4,4,NA,1,3,NA,NA,28,3,4,NA,NA
30,2000,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,1,4,NA,1,2,NA,NA,36,1,1,NA,NA
31,2000,NA,NA,NA,2,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,4,4,NA,1,2,NA,NA,62,2,2,NA,NA
32,2000,NA,NA,NA,2,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,3,NA,1,3,NA,NA,70,1,1,NA,NA
33,2000,NA,NA,NA,2,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,2,2,1,4,NA,2,3,NA,NA,52,4,1,NA,NA
34,2000,NA,NA,NA,2,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,3,NA,2,3,NA,NA,40,2,4,NA,NA
35,2000,NA,NA,NA,2,NA,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,3,3,NA,2,2,NA,NA,21,1,4,NA,NA
36,2000,NA,NA,NA,3,NA,NA,4,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,3,4,NA,1,2,NA,NA,49,3,1,NA,NA
37,2000,NA,NA,NA,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,2,2,NA,1,3,NA,NA,35,2,1,NA,NA
38,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,4,1,NA,1,3,NA,NA,43,2,5,NA,NA
39,2000,NA,NA,NA,3,NA,NA,2,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,4,2,2,NA,2,3,NA,NA,54,4,2,NA,NA
40,2000,NA,NA,NA,2,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5,5,NA,2,3,NA,NA,81,1,3,NA,NA
41,2000,NA,NA,NA,1,NA,NA,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,NA,2,2,NA,NA,35,4,2,NA,NA
42,2000,NA,NA,NA,3,NA,NA,2,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,4,NA,2,2,NA,NA,24,3,1,NA,NA
43,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,4,4,NA,1,2,NA,NA,68,3,3,NA,NA
44,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,3,NA,1,2,NA,NA,60,4,5,NA,NA
45,2000,NA,NA,NA,3,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,3,2,NA,2,2,NA,NA,52,3,1,NA,NA
46,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,3,1,NA,1,2,NA,NA,54,1,5,NA,NA
47,2000,NA,NA,NA,2,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,2,NA,1,2,NA,NA,54,3,5,NA,NA
48,2000,NA,NA,NA,2,NA,NA,2,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,3,NA,2,4,NA,NA,22,1,3,NA,NA
49,2000,NA,NA,NA,3,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,2,NA,2,1,NA,NA,39,3,5,NA,NA
50,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,2,2,NA,1,3,NA,NA,36,2,1,NA,NA
51,2000,NA,NA,NA,2,NA,NA,4,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,4,3,5,NA,2,2,NA,NA,46,3,1,NA,NA
52,2000,NA,NA,NA,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,NA,1,3,NA,NA,47,2,5,NA,NA
53,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,2,NA,1,2,NA,NA,81,3,5,NA,NA
54,2000,NA,NA,NA,2,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,4,3,3,NA,2,1,NA,NA,50,3,5,NA,NA
55,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,4,4,2,NA,1,2,NA,NA,60,2,4,NA,NA
56,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,4,2,NA,1,3,NA,NA,26,1,1,NA,NA
57,2000,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,4,4,2,NA,2,2,NA,NA,65,1,5,NA,NA
58,2000,NA,NA,NA,3,NA,NA,3,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,2,3,NA,1,3,NA,NA,50,3,2,NA,NA
59,2000,NA,NA,NA,1,NA,NA,2,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,1,2,NA,1,1,NA,NA,NA,4,1,NA,NA
60,2000,NA,NA,NA,1,NA,NA,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,3,3,NA,1,2,NA,NA,58,3,1,NA,NA
61,2000,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,1,2,NA,1,3,NA,NA,19,1,2,NA,NA
62,2000,NA,NA,NA,2,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,3,3,NA,1,4,NA,NA,50,4,1,NA,NA
63,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,NA,1,4,NA,NA,48,1,3,NA,NA
64,2000,NA,NA,NA,2,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,4,2,NA,2,1,NA,NA,67,2,4,NA,NA
65,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,3,3,NA,1,2,NA,NA,62,1,1,NA,NA
66,2000,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,4,4,4,NA,1,3,NA,NA,24,1,3,NA,NA
67,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,1,2,2,NA,1,3,NA,NA,38,1,5,NA,NA
68,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,1,2,NA,1,2,NA,NA,22,1,2,NA,NA
69,2000,NA,NA,NA,3,NA,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,NA,2,2,NA,NA,30,1,1,NA,NA
70,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,3,1,NA,2,3,NA,NA,55,1,5,NA,NA
71,2000,NA,NA,NA,2,NA,NA,2,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,5,5,NA,1,2,NA,NA,45,1,5,NA,NA
72,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,3,3,NA,2,3,NA,NA,45,1,4,NA,NA
73,2000,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,4,1,NA,2,3,NA,NA,28,2,5,NA,NA
74,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,4,1,NA,1,2,NA,NA,80,4,5,NA,NA
75,2000,NA,NA,NA,1,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,NA,2,4,NA,NA,46,1,1,NA,NA
76,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,3,4,3,NA,1,3,NA,NA,70,3,2,NA,NA
77,2000,NA,NA,NA,2,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,4,3,NA,1,5,NA,NA,86,2,2,NA,NA
78,2000,NA,NA,NA,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,NA,1,4,NA,NA,30,2,5,NA,NA
79,2000,NA,NA,NA,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,NA,2,2,NA,NA,77,2,1,NA,NA
80,2000,NA,NA,NA,3,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,NA,1,3,NA,NA,42,1,5,NA,NA
81,2000,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,NA,1,2,NA,NA,49,2,3,NA,NA
82,2000,NA,NA,NA,3,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,NA,1,3,NA,NA,75,1,1,NA,NA
83,2000,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,NA,1,2,NA,NA,75,1,5,NA,NA
84,2000,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,4,NA,2,1,NA,NA,49,1,1,NA,NA
85,2000,NA,NA,NA,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6,5,NA,2,2,NA,NA,56,1,3,NA,NA
86,2000,NA,NA,NA,3,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,4,3,2,NA,1,2,NA,NA,34,2,4,NA,NA
87,2000,NA,NA,NA,2,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,4,4,4,NA,2,2,NA,NA,49,4,4,NA,NA
88,2000,NA,NA,NA,3,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,4,2,2,NA,2,2,NA,NA,70,1,1,NA,NA
89,2000,NA,NA,NA,3,NA,NA,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,NA,2,2,NA,NA,37,1,5,NA,NA
90,2000,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,4,NA,3,4,NA,NA,34,1,3,NA,NA
91,2000,NA,NA,NA,2,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,3,3,3,NA,2,3,NA,NA,49,4,3,NA,NA
